Date,Time,Date_Time,Elapsed_Time  ,Depth_ft          ,Temperature_C    ,Pressure _PSI            
3/23/2015,7:00,3/23/2015 7:00,43354800,0.528,7.263,0.322
3/23/2015,8:00,3/23/2015 8:00,43358400,0.532,7.263,0.323
3/23/2015,9:00,3/23/2015 9:00,43362000,0.527,7.273,0.321
3/23/2015,10:00,3/23/2015 10:00,43365600,0.528,7.278,0.321
3/23/2015,11:00,3/23/2015 11:00,43369200,0.526,7.284,0.321
3/23/2015,12:00,3/23/2015 12:00,43372800,0.525,7.285,0.32
3/23/2015,13:00,3/23/2015 13:00,43376400,0.525,7.284,0.32
3/23/2015,14:00,3/23/2015 14:00,43380000,0.526,7.293,0.32
3/23/2015,15:00,3/23/2015 15:00,43383600,0.522,7.295,0.319
3/23/2015,16:00,3/23/2015 16:00,43387200,0.523,7.3,0.319
3/23/2015,17:00,3/23/2015 17:00,43390800,0.521,7.303,0.318
3/23/2015,18:00,3/23/2015 18:00,43394400,0.519,7.301,0.318
3/23/2015,19:00,3/23/2015 19:00,43398000,0.52,7.3,0.318
3/23/2015,20:00,3/23/2015 20:00,43401600,0.523,7.297,0.319
3/23/2015,21:00,3/23/2015 21:00,43405200,0.523,7.299,0.319
3/23/2015,22:00,3/23/2015 22:00,43408800,0.525,7.293,0.32
3/23/2015,23:00,3/23/2015 23:00,43412400,0.524,7.292,0.319
3/24/2015,0:00,3/24/2015 0:00,43416000,0.526,7.287,0.321
3/24/2015,1:00,3/24/2015 1:00,43419600,0.527,7.286,0.321
3/24/2015,2:00,3/24/2015 2:00,43423200,0.528,7.282,0.321
3/24/2015,3:00,3/24/2015 3:00,43426800,0.529,7.284,0.322
3/24/2015,4:00,3/24/2015 4:00,43430400,0.528,7.282,0.321
3/24/2015,5:00,3/24/2015 5:00,43434000,0.529,7.282,0.322
3/24/2015,6:00,3/24/2015 6:00,43437600,0.529,7.286,0.322
3/24/2015,7:00,3/24/2015 7:00,43441200,0.527,7.283,0.321
3/24/2015,8:00,3/24/2015 8:00,43444800,0.53,7.283,0.322
3/24/2015,9:00,3/24/2015 9:00,43448400,0.531,7.29,0.323
3/24/2015,10:00,3/24/2015 10:00,43452000,0.527,7.309,0.321
3/24/2015,11:00,3/24/2015 11:00,43455600,0.529,7.314,0.322
3/24/2015,12:00,3/24/2015 12:00,43459200,0.528,7.317,0.321
3/24/2015,13:00,3/24/2015 13:00,43462800,0.523,7.319,0.319
3/24/2015,14:00,3/24/2015 14:00,43466400,0.525,7.327,0.32
3/24/2015,15:00,3/24/2015 15:00,43470000,0.524,7.327,0.319
3/24/2015,16:00,3/24/2015 16:00,43473600,0.522,7.326,0.319
3/24/2015,17:00,3/24/2015 17:00,43477200,0.523,7.329,0.319
3/24/2015,18:00,3/24/2015 18:00,43480800,0.523,7.33,0.319
3/24/2015,19:00,3/24/2015 19:00,43484400,0.521,7.329,0.318
3/24/2015,20:00,3/24/2015 20:00,43488000,0.524,7.331,0.32
3/24/2015,21:00,3/24/2015 21:00,43491600,0.524,7.323,0.32
3/24/2015,22:00,3/24/2015 22:00,43495200,0.527,7.319,0.321
3/24/2015,23:00,3/24/2015 23:00,43498800,0.529,7.316,0.322
3/25/2015,0:00,3/25/2015 0:00,43502400,0.529,7.313,0.322
3/25/2015,1:00,3/25/2015 1:00,43506000,0.529,7.311,0.322
3/25/2015,2:00,3/25/2015 2:00,43509600,0.529,7.31,0.322
3/25/2015,3:00,3/25/2015 3:00,43513200,0.529,7.312,0.322
3/25/2015,4:00,3/25/2015 4:00,43516800,0.53,7.315,0.322
3/25/2015,5:00,3/25/2015 5:00,43520400,0.531,7.313,0.323
3/25/2015,6:00,3/25/2015 6:00,43524000,0.529,7.311,0.322
3/25/2015,7:00,3/25/2015 7:00,43527600,0.53,7.311,0.322
3/25/2015,8:00,3/25/2015 8:00,43531200,0.529,7.31,0.322
3/25/2015,9:00,3/25/2015 9:00,43534800,0.529,7.318,0.322
3/25/2015,10:00,3/25/2015 10:00,43538400,0.529,7.337,0.322
3/25/2015,11:00,3/25/2015 11:00,43542000,0.526,7.337,0.32
3/25/2015,12:00,3/25/2015 12:00,43545600,0.528,7.341,0.321
3/25/2015,13:00,3/25/2015 13:00,43549200,0.525,7.343,0.32
3/25/2015,14:00,3/25/2015 14:00,43552800,0.524,7.345,0.32
3/25/2015,15:00,3/25/2015 15:00,43556400,0.524,7.35,0.32
3/25/2015,16:00,3/25/2015 16:00,43560000,0.524,7.353,0.32
3/25/2015,17:00,3/25/2015 17:00,43563600,0.522,7.353,0.319
3/25/2015,18:00,3/25/2015 18:00,43567200,0.522,7.352,0.319
3/25/2015,19:00,3/25/2015 19:00,43570800,0.524,7.351,0.319
3/25/2015,20:00,3/25/2015 20:00,43574400,0.523,7.347,0.319
3/25/2015,21:00,3/25/2015 21:00,43578000,0.524,7.348,0.32
3/25/2015,22:00,3/25/2015 22:00,43581600,0.526,7.346,0.32
3/25/2015,23:00,3/25/2015 23:00,43585200,0.524,7.341,0.32
3/26/2015,0:00,3/26/2015 0:00,43588800,0.529,7.336,0.322
3/26/2015,1:00,3/26/2015 1:00,43592400,0.528,7.335,0.321
3/26/2015,2:00,3/26/2015 2:00,43596000,0.528,7.328,0.321
3/26/2015,3:00,3/26/2015 3:00,43599600,0.532,7.327,0.323
3/26/2015,4:00,3/26/2015 4:00,43603200,0.529,7.326,0.322
3/26/2015,5:00,3/26/2015 5:00,43606800,0.532,7.327,0.323
3/26/2015,6:00,3/26/2015 6:00,43610400,0.53,7.326,0.322
3/26/2015,7:00,3/26/2015 7:00,43614000,0.531,7.328,0.323
3/26/2015,8:00,3/26/2015 8:00,43617600,0.53,7.328,0.322
3/26/2015,9:00,3/26/2015 9:00,43621200,0.529,7.341,0.322
3/26/2015,10:00,3/26/2015 10:00,43624800,0.529,7.352,0.322
3/26/2015,11:00,3/26/2015 11:00,43628400,0.529,7.351,0.322
3/26/2015,12:00,3/26/2015 12:00,43632000,0.525,7.356,0.32
3/26/2015,13:00,3/26/2015 13:00,43635600,0.528,7.363,0.321
3/26/2015,14:00,3/26/2015 14:00,43639200,0.526,7.363,0.321
3/26/2015,15:00,3/26/2015 15:00,43642800,0.524,7.365,0.32
3/26/2015,16:00,3/26/2015 16:00,43646400,0.524,7.368,0.319
3/26/2015,17:00,3/26/2015 17:00,43650000,0.522,7.37,0.319
3/26/2015,18:00,3/26/2015 18:00,43653600,0.521,7.372,0.318
3/26/2015,19:00,3/26/2015 19:00,43657200,0.524,7.366,0.32
3/26/2015,20:00,3/26/2015 20:00,43660800,0.522,7.369,0.319
3/26/2015,21:00,3/26/2015 21:00,43664400,0.526,7.368,0.32
3/26/2015,22:00,3/26/2015 22:00,43668000,0.526,7.357,0.32
3/26/2015,23:00,3/26/2015 23:00,43671600,0.528,7.353,0.321
3/27/2015,0:00,3/27/2015 0:00,43675200,0.53,7.347,0.322
3/27/2015,1:00,3/27/2015 1:00,43678800,0.528,7.342,0.321
3/27/2015,2:00,3/27/2015 2:00,43682400,0.53,7.345,0.322
3/27/2015,3:00,3/27/2015 3:00,43686000,0.53,7.342,0.322
3/27/2015,4:00,3/27/2015 4:00,43689600,0.529,7.343,0.322
3/27/2015,5:00,3/27/2015 5:00,43693200,0.528,7.341,0.322
3/27/2015,6:00,3/27/2015 6:00,43696800,0.528,7.34,0.321
3/27/2015,7:00,3/27/2015 7:00,43700400,0.531,7.338,0.322
3/27/2015,8:00,3/27/2015 8:00,43704000,0.529,7.341,0.322
3/27/2015,9:00,3/27/2015 9:00,43707600,0.529,7.351,0.322
3/27/2015,10:00,3/27/2015 10:00,43711200,0.527,7.374,0.321
3/27/2015,11:00,3/27/2015 11:00,43714800,0.528,7.378,0.321
3/27/2015,12:00,3/27/2015 12:00,43718400,0.526,7.377,0.321
3/27/2015,13:00,3/27/2015 13:00,43722000,0.527,7.383,0.321
3/27/2015,14:00,3/27/2015 14:00,43725600,0.526,7.38,0.32
3/27/2015,15:00,3/27/2015 15:00,43729200,0.522,7.386,0.319
3/27/2015,16:00,3/27/2015 16:00,43732800,0.52,7.39,0.318
3/27/2015,17:00,3/27/2015 17:00,43736400,0.514,7.39,0.315
3/27/2015,18:00,3/27/2015 18:00,43740000,0.519,7.396,0.317
3/27/2015,19:00,3/27/2015 19:00,43743600,0.519,7.389,0.317
3/27/2015,20:00,3/27/2015 20:00,43747200,0.522,7.39,0.319
3/27/2015,21:00,3/27/2015 21:00,43750800,0.522,7.393,0.319
3/27/2015,22:00,3/27/2015 22:00,43754400,0.524,7.385,0.32
3/27/2015,23:00,3/27/2015 23:00,43758000,0.525,7.378,0.32
3/28/2015,0:00,3/28/2015 0:00,43761600,0.524,7.376,0.32
3/28/2015,1:00,3/28/2015 1:00,43765200,0.526,7.372,0.32
3/28/2015,2:00,3/28/2015 2:00,43768800,0.526,7.369,0.321
3/28/2015,3:00,3/28/2015 3:00,43772400,0.529,7.367,0.322
3/28/2015,4:00,3/28/2015 4:00,43776000,0.53,7.365,0.322
3/28/2015,5:00,3/28/2015 5:00,43779600,0.528,7.364,0.321
3/28/2015,6:00,3/28/2015 6:00,43783200,0.529,7.363,0.322
3/28/2015,7:00,3/28/2015 7:00,43786800,0.53,7.363,0.322
3/28/2015,8:00,3/28/2015 8:00,43790400,0.53,7.358,0.322
3/28/2015,9:00,3/28/2015 9:00,43794000,0.527,7.371,0.321
3/28/2015,10:00,3/28/2015 10:00,43797600,0.528,7.392,0.321
3/28/2015,11:00,3/28/2015 11:00,43801200,0.53,7.401,0.322
3/28/2015,12:00,3/28/2015 12:00,43804800,0.527,7.401,0.321
3/28/2015,13:00,3/28/2015 13:00,43808400,0.525,7.402,0.32
3/28/2015,14:00,3/28/2015 14:00,43812000,0.524,7.403,0.32
3/28/2015,15:00,3/28/2015 15:00,43815600,0.521,7.406,0.318
3/28/2015,16:00,3/28/2015 16:00,43819200,0.521,7.412,0.318
3/28/2015,17:00,3/28/2015 17:00,43822800,0.518,7.414,0.317
3/28/2015,18:00,3/28/2015 18:00,43826400,0.519,7.416,0.317
3/28/2015,19:00,3/28/2015 19:00,43830000,0.521,7.412,0.318
3/28/2015,20:00,3/28/2015 20:00,43833600,0.522,7.412,0.319
3/28/2015,21:00,3/28/2015 21:00,43837200,0.522,7.414,0.319
3/28/2015,22:00,3/28/2015 22:00,43840800,0.526,7.408,0.32
3/28/2015,23:00,3/28/2015 23:00,43844400,0.526,7.401,0.321
3/29/2015,0:00,3/29/2015 0:00,43848000,0.53,7.399,0.322
3/29/2015,1:00,3/29/2015 1:00,43851600,0.529,7.393,0.322
3/29/2015,2:00,3/29/2015 2:00,43855200,0.53,7.391,0.322
3/29/2015,3:00,3/29/2015 3:00,43858800,0.529,7.388,0.322
3/29/2015,4:00,3/29/2015 4:00,43862400,0.529,7.389,0.322
3/29/2015,5:00,3/29/2015 5:00,43866000,0.531,7.388,0.323
3/29/2015,6:00,3/29/2015 6:00,43869600,0.532,7.386,0.323
3/29/2015,7:00,3/29/2015 7:00,43873200,0.53,7.385,0.322
3/29/2015,8:00,3/29/2015 8:00,43876800,0.532,7.389,0.323
3/29/2015,9:00,3/29/2015 9:00,43880400,0.529,7.398,0.322
3/29/2015,10:00,3/29/2015 10:00,43884000,0.529,7.419,0.322
3/29/2015,11:00,3/29/2015 11:00,43887600,0.528,7.423,0.321
3/29/2015,12:00,3/29/2015 12:00,43891200,0.526,7.422,0.32
3/29/2015,13:00,3/29/2015 13:00,43894800,0.525,7.426,0.32
3/29/2015,14:00,3/29/2015 14:00,43898400,0.525,7.429,0.32
3/29/2015,15:00,3/29/2015 15:00,43902000,0.521,7.438,0.319
3/29/2015,16:00,3/29/2015 16:00,43905600,0.522,7.439,0.319
3/29/2015,17:00,3/29/2015 17:00,43909200,0.52,7.44,0.318
3/29/2015,18:00,3/29/2015 18:00,43912800,0.52,7.44,0.318
3/29/2015,19:00,3/29/2015 19:00,43916400,0.523,7.437,0.319
3/29/2015,20:00,3/29/2015 20:00,43920000,0.524,7.438,0.32
3/29/2015,21:00,3/29/2015 21:00,43923600,0.524,7.439,0.319
3/29/2015,22:00,3/29/2015 22:00,43927200,0.526,7.434,0.32
3/29/2015,23:00,3/29/2015 23:00,43930800,0.525,7.432,0.32
3/30/2015,0:00,3/30/2015 0:00,43934400,0.529,7.432,0.322
3/30/2015,1:00,3/30/2015 1:00,43938000,0.526,7.431,0.321
3/30/2015,2:00,3/30/2015 2:00,43941600,0.528,7.428,0.321
3/30/2015,3:00,3/30/2015 3:00,43945200,0.527,7.424,0.321
3/30/2015,4:00,3/30/2015 4:00,43948800,0.528,7.419,0.321
3/30/2015,5:00,3/30/2015 5:00,43952400,0.526,7.418,0.321
3/30/2015,6:00,3/30/2015 6:00,43956000,0.528,7.417,0.321
3/30/2015,7:00,3/30/2015 7:00,43959600,0.526,7.422,0.321
3/30/2015,8:00,3/30/2015 8:00,43963200,0.528,7.423,0.322
3/30/2015,9:00,3/30/2015 9:00,43966800,0.529,7.44,0.322
3/30/2015,10:00,3/30/2015 10:00,43970400,0.526,7.452,0.321
3/30/2015,11:00,3/30/2015 11:00,43974000,0.525,7.451,0.32
3/30/2015,12:00,3/30/2015 12:00,43977600,0.522,7.455,0.319
3/30/2015,13:00,3/30/2015 13:00,43981200,0.527,7.455,0.321
3/30/2015,14:00,3/30/2015 14:00,43984800,0.524,7.458,0.32
3/30/2015,15:00,3/30/2015 15:00,43988400,0.52,7.463,0.318
3/30/2015,16:00,3/30/2015 16:00,43992000,0.521,7.468,0.318
3/30/2015,17:00,3/30/2015 17:00,43995600,0.522,7.467,0.319
3/30/2015,18:00,3/30/2015 18:00,43999200,0.521,7.468,0.318
3/30/2015,19:00,3/30/2015 19:00,44002800,0.523,7.466,0.319
3/30/2015,20:00,3/30/2015 20:00,44006400,0.525,7.46,0.32
3/30/2015,21:00,3/30/2015 21:00,44010000,0.527,7.464,0.321
3/30/2015,22:00,3/30/2015 22:00,44013600,0.527,7.455,0.321
3/30/2015,23:00,3/30/2015 23:00,44017200,0.527,7.452,0.321
3/31/2015,0:00,3/31/2015 0:00,44020800,0.527,7.445,0.321
3/31/2015,1:00,3/31/2015 1:00,44024400,0.531,7.448,0.323
3/31/2015,2:00,3/31/2015 2:00,44028000,0.53,7.443,0.322
3/31/2015,3:00,3/31/2015 3:00,44031600,0.531,7.443,0.323
3/31/2015,4:00,3/31/2015 4:00,44035200,0.531,7.443,0.323
3/31/2015,5:00,3/31/2015 5:00,44038800,0.528,7.445,0.321
3/31/2015,6:00,3/31/2015 6:00,44042400,0.529,7.442,0.322
3/31/2015,7:00,3/31/2015 7:00,44046000,0.532,7.442,0.323
3/31/2015,8:00,3/31/2015 8:00,44049600,0.529,7.444,0.322
3/31/2015,9:00,3/31/2015 9:00,44053200,0.531,7.462,0.323
3/31/2015,10:00,3/31/2015 10:00,44056800,0.529,7.475,0.322
3/31/2015,11:00,3/31/2015 11:00,44060400,0.527,7.477,0.321
3/31/2015,12:00,3/31/2015 12:00,44064000,0.527,7.482,0.321
3/31/2015,13:00,3/31/2015 13:00,44067600,0.526,7.482,0.32
3/31/2015,14:00,3/31/2015 14:00,44071200,0.526,7.488,0.321
3/31/2015,15:00,3/31/2015 15:00,44074800,0.527,7.495,0.321
3/31/2015,16:00,3/31/2015 16:00,44078400,0.523,7.496,0.319
3/31/2015,17:00,3/31/2015 17:00,44082000,0.522,7.501,0.319
3/31/2015,18:00,3/31/2015 18:00,44085600,0.521,7.499,0.318
3/31/2015,19:00,3/31/2015 19:00,44089200,0.522,7.495,0.319
3/31/2015,20:00,3/31/2015 20:00,44092800,0.526,7.492,0.32
3/31/2015,21:00,3/31/2015 21:00,44096400,0.529,7.492,0.322
3/31/2015,22:00,3/31/2015 22:00,44100000,0.528,7.494,0.321
3/31/2015,23:00,3/31/2015 23:00,44103600,0.532,7.493,0.323
4/1/2015,0:00,4/1/2015 0:00,44107200,0.532,7.488,0.323
4/1/2015,1:00,4/1/2015 1:00,44110800,0.531,7.484,0.323
4/1/2015,2:00,4/1/2015 2:00,44114400,0.531,7.487,0.323
4/1/2015,3:00,4/1/2015 3:00,44118000,0.529,7.489,0.322
4/1/2015,4:00,4/1/2015 4:00,44121600,0.533,7.486,0.324
4/1/2015,5:00,4/1/2015 5:00,44125200,0.534,7.483,0.324
4/1/2015,6:00,4/1/2015 6:00,44128800,0.532,7.481,0.323
4/1/2015,7:00,4/1/2015 7:00,44132400,0.533,7.48,0.324
4/1/2015,8:00,4/1/2015 8:00,44136000,0.532,7.488,0.323
4/1/2015,9:00,4/1/2015 9:00,44139600,0.531,7.504,0.323
4/1/2015,10:00,4/1/2015 10:00,44143200,0.529,7.505,0.322
4/1/2015,11:00,4/1/2015 11:00,44146800,0.529,7.509,0.322
4/1/2015,12:00,4/1/2015 12:00,44150400,0.53,7.515,0.322
4/1/2015,13:00,4/1/2015 13:00,44154000,0.53,7.519,0.322
4/1/2015,14:00,4/1/2015 14:00,44157600,0.528,7.523,0.321
4/1/2015,15:00,4/1/2015 15:00,44161200,0.528,7.526,0.321
4/1/2015,16:00,4/1/2015 16:00,44164800,0.529,7.53,0.322
4/1/2015,17:00,4/1/2015 17:00,44168400,0.529,7.53,0.322
4/1/2015,18:00,4/1/2015 18:00,44172000,0.527,7.525,0.321
4/1/2015,19:00,4/1/2015 19:00,44175600,0.528,7.519,0.321
4/1/2015,20:00,4/1/2015 20:00,44179200,0.533,7.517,0.324
4/1/2015,21:00,4/1/2015 21:00,44182800,0.532,7.514,0.323
4/1/2015,22:00,4/1/2015 22:00,44186400,0.534,7.508,0.324
4/1/2015,23:00,4/1/2015 23:00,44190000,0.534,7.503,0.324
4/2/2015,0:00,4/2/2015 0:00,44193600,0.534,7.497,0.324
4/2/2015,1:00,4/2/2015 1:00,44197200,0.536,7.494,0.325
4/2/2015,2:00,4/2/2015 2:00,44200800,0.533,7.508,0.324
4/2/2015,3:00,4/2/2015 3:00,44204400,0.533,7.515,0.324
4/2/2015,4:00,4/2/2015 4:00,44208000,0.536,7.519,0.325
4/2/2015,5:00,4/2/2015 5:00,44211600,0.536,7.513,0.325
4/2/2015,6:00,4/2/2015 6:00,44215200,0.534,7.507,0.324
4/2/2015,7:00,4/2/2015 7:00,44218800,0.533,7.505,0.324
4/2/2015,8:00,4/2/2015 8:00,44222400,0.535,7.501,0.324
4/2/2015,9:00,4/2/2015 9:00,44226000,0.534,7.525,0.324
4/2/2015,10:00,4/2/2015 10:00,44229600,0.531,7.531,0.323
4/2/2015,11:00,4/2/2015 11:00,44233200,0.531,7.533,0.323
4/2/2015,12:00,4/2/2015 12:00,44236800,0.533,7.536,0.323
4/2/2015,13:00,4/2/2015 13:00,44240400,0.533,7.538,0.323
4/2/2015,14:00,4/2/2015 14:00,44244000,0.531,7.546,0.322
4/2/2015,15:00,4/2/2015 15:00,44247600,0.53,7.547,0.322
4/2/2015,16:00,4/2/2015 16:00,44251200,0.531,7.553,0.323
4/2/2015,17:00,4/2/2015 17:00,44254800,0.531,7.553,0.323
4/2/2015,18:00,4/2/2015 18:00,44258400,0.531,7.552,0.323
4/2/2015,19:00,4/2/2015 19:00,44262000,0.532,7.548,0.323
4/2/2015,20:00,4/2/2015 20:00,44265600,0.535,7.541,0.324
4/2/2015,21:00,4/2/2015 21:00,44269200,0.537,7.535,0.325
4/2/2015,22:00,4/2/2015 22:00,44272800,0.534,7.527,0.324
4/2/2015,23:00,4/2/2015 23:00,44276400,0.534,7.522,0.324
4/3/2015,0:00,4/3/2015 0:00,44280000,0.538,7.519,0.326
4/3/2015,1:00,4/3/2015 1:00,44283600,0.536,7.512,0.325
4/3/2015,2:00,4/3/2015 2:00,44287200,0.539,7.517,0.326
4/3/2015,3:00,4/3/2015 3:00,44290800,0.534,7.525,0.324
4/3/2015,4:00,4/3/2015 4:00,44294400,0.537,7.519,0.325
4/3/2015,5:00,4/3/2015 5:00,44298000,0.538,7.517,0.326
4/3/2015,6:00,4/3/2015 6:00,44301600,0.536,7.514,0.325
4/3/2015,7:00,4/3/2015 7:00,44305200,0.539,7.514,0.326
4/3/2015,8:00,4/3/2015 8:00,44308800,0.538,7.512,0.326
4/3/2015,9:00,4/3/2015 9:00,44312400,0.533,7.526,0.324
4/3/2015,10:00,4/3/2015 10:00,44316000,0.532,7.538,0.323
4/3/2015,11:00,4/3/2015 11:00,44319600,0.535,7.539,0.324
4/3/2015,12:00,4/3/2015 12:00,44323200,0.533,7.55,0.324
4/3/2015,13:00,4/3/2015 13:00,44326800,0.535,7.556,0.324
4/3/2015,14:00,4/3/2015 14:00,44330400,0.532,7.562,0.323
4/3/2015,15:00,4/3/2015 15:00,44334000,0.532,7.57,0.323
4/3/2015,16:00,4/3/2015 16:00,44337600,0.532,7.575,0.323
4/3/2015,17:00,4/3/2015 17:00,44341200,0.531,7.577,0.323
4/3/2015,18:00,4/3/2015 18:00,44344800,0.53,7.577,0.322
4/3/2015,19:00,4/3/2015 19:00,44348400,0.533,7.572,0.323
4/3/2015,20:00,4/3/2015 20:00,44352000,0.534,7.572,0.324
4/3/2015,21:00,4/3/2015 21:00,44355600,0.534,7.555,0.324
4/3/2015,22:00,4/3/2015 22:00,44359200,0.537,7.546,0.325
4/3/2015,23:00,4/3/2015 23:00,44362800,0.538,7.537,0.326
4/4/2015,0:00,4/4/2015 0:00,44366400,0.539,7.53,0.326
4/4/2015,1:00,4/4/2015 1:00,44370000,0.539,7.525,0.326
4/4/2015,2:00,4/4/2015 2:00,44373600,0.539,7.524,0.326
4/4/2015,3:00,4/4/2015 3:00,44377200,0.538,7.52,0.326
4/4/2015,4:00,4/4/2015 4:00,44380800,0.54,7.522,0.327
4/4/2015,5:00,4/4/2015 5:00,44384400,0.537,7.519,0.325
4/4/2015,6:00,4/4/2015 6:00,44388000,0.538,7.522,0.326
4/4/2015,7:00,4/4/2015 7:00,44391600,0.536,7.522,0.325
4/4/2015,8:00,4/4/2015 8:00,44395200,0.538,7.522,0.326
4/4/2015,9:00,4/4/2015 9:00,44398800,0.536,7.544,0.325
4/4/2015,10:00,4/4/2015 10:00,44402400,0.535,7.576,0.324
4/4/2015,11:00,4/4/2015 11:00,44406000,0.532,7.576,0.323
4/4/2015,12:00,4/4/2015 12:00,44409600,0.532,7.584,0.323
4/4/2015,13:00,4/4/2015 13:00,44413200,0.53,7.588,0.322
4/4/2015,14:00,4/4/2015 14:00,44416800,0.531,7.592,0.323
4/4/2015,15:00,4/4/2015 15:00,44420400,0.529,7.603,0.322
4/4/2015,16:00,4/4/2015 16:00,44424000,0.53,7.597,0.322
4/4/2015,17:00,4/4/2015 17:00,44427600,0.531,7.603,0.323
4/4/2015,18:00,4/4/2015 18:00,44431200,0.53,7.596,0.322
4/4/2015,19:00,4/4/2015 19:00,44434800,0.528,7.597,0.321
4/4/2015,20:00,4/4/2015 20:00,44438400,0.534,7.593,0.324
4/4/2015,21:00,4/4/2015 21:00,44442000,0.535,7.596,0.324
4/4/2015,22:00,4/4/2015 22:00,44445600,0.536,7.586,0.325
4/4/2015,23:00,4/4/2015 23:00,44449200,0.535,7.578,0.325
4/5/2015,0:00,4/5/2015 0:00,44452800,0.536,7.577,0.325
4/5/2015,1:00,4/5/2015 1:00,44456400,0.535,7.573,0.325
4/5/2015,2:00,4/5/2015 2:00,44460000,0.534,7.565,0.324
4/5/2015,3:00,4/5/2015 3:00,44463600,0.534,7.561,0.324
4/5/2015,4:00,4/5/2015 4:00,44467200,0.536,7.559,0.325
4/5/2015,5:00,4/5/2015 5:00,44470800,0.534,7.553,0.324
4/5/2015,6:00,4/5/2015 6:00,44474400,0.538,7.549,0.326
4/5/2015,7:00,4/5/2015 7:00,44478000,0.538,7.549,0.326
4/5/2015,8:00,4/5/2015 8:00,44481600,0.539,7.551,0.326
4/5/2015,9:00,4/5/2015 9:00,44485200,0.534,7.585,0.324
4/5/2015,10:00,4/5/2015 10:00,44488800,0.535,7.598,0.324
4/5/2015,11:00,4/5/2015 11:00,44492400,0.532,7.594,0.323
4/5/2015,12:00,4/5/2015 12:00,44496000,0.531,7.605,0.323
4/5/2015,13:00,4/5/2015 13:00,44499600,0.529,7.606,0.322
4/5/2015,14:00,4/5/2015 14:00,44503200,0.533,7.618,0.323
4/5/2015,15:00,4/5/2015 15:00,44506800,0.53,7.623,0.322
4/5/2015,16:00,4/5/2015 16:00,44510400,0.531,7.62,0.323
4/5/2015,17:00,4/5/2015 17:00,44514000,0.531,7.619,0.323
4/5/2015,18:00,4/5/2015 18:00,44517600,0.532,7.621,0.323
4/5/2015,19:00,4/5/2015 19:00,44521200,0.534,7.62,0.324
4/5/2015,20:00,4/5/2015 20:00,44524800,0.534,7.612,0.324
4/5/2015,21:00,4/5/2015 21:00,44528400,0.535,7.613,0.324
4/5/2015,22:00,4/5/2015 22:00,44532000,0.536,7.612,0.325
4/5/2015,23:00,4/5/2015 23:00,44535600,0.539,7.611,0.326
4/6/2015,0:00,4/6/2015 0:00,44539200,0.539,7.595,0.326
4/6/2015,1:00,4/6/2015 1:00,44542800,0.538,7.583,0.326
4/6/2015,2:00,4/6/2015 2:00,44546400,0.537,7.577,0.325
4/6/2015,3:00,4/6/2015 3:00,44550000,0.538,7.571,0.326
4/6/2015,4:00,4/6/2015 4:00,44553600,0.539,7.57,0.326
4/6/2015,5:00,4/6/2015 5:00,44557200,0.537,7.564,0.325
4/6/2015,6:00,4/6/2015 6:00,44560800,0.538,7.562,0.326
4/6/2015,7:00,4/6/2015 7:00,44564400,0.539,7.562,0.326
4/6/2015,8:00,4/6/2015 8:00,44568000,0.538,7.562,0.326
4/6/2015,9:00,4/6/2015 9:00,44571600,0.536,7.603,0.325
4/6/2015,10:00,4/6/2015 10:00,44575200,0.536,7.604,0.325
4/6/2015,11:00,4/6/2015 11:00,44578800,0.535,7.61,0.324
4/6/2015,12:00,4/6/2015 12:00,44582400,0.532,7.619,0.323
4/6/2015,13:00,4/6/2015 13:00,44586000,0.53,7.622,0.322
4/6/2015,14:00,4/6/2015 14:00,44589600,0.532,7.63,0.323
4/6/2015,15:00,4/6/2015 15:00,44593200,0.532,7.638,0.323
4/6/2015,16:00,4/6/2015 16:00,44596800,0.53,7.648,0.322
4/6/2015,17:00,4/6/2015 17:00,44600400,0.533,7.64,0.323
4/6/2015,18:00,4/6/2015 18:00,44604000,0.532,7.633,0.323
4/6/2015,19:00,4/6/2015 19:00,44607600,0.536,7.626,0.325
4/6/2015,20:00,4/6/2015 20:00,44611200,0.537,7.628,0.325
4/6/2015,21:00,4/6/2015 21:00,44614800,0.539,7.622,0.326
4/6/2015,22:00,4/6/2015 22:00,44618400,0.536,7.605,0.325
4/6/2015,23:00,4/6/2015 23:00,44622000,0.538,7.6,0.326
4/7/2015,0:00,4/7/2015 0:00,44625600,0.536,7.606,0.325
4/7/2015,1:00,4/7/2015 1:00,44629200,0.537,7.603,0.325
4/7/2015,2:00,4/7/2015 2:00,44632800,0.538,7.599,0.326
4/7/2015,3:00,4/7/2015 3:00,44636400,0.536,7.593,0.325
4/7/2015,4:00,4/7/2015 4:00,44640000,0.54,7.594,0.326
4/7/2015,5:00,4/7/2015 5:00,44643600,0.539,7.605,0.326
4/7/2015,6:00,4/7/2015 6:00,44647200,0.539,7.593,0.326
4/7/2015,7:00,4/7/2015 7:00,44650800,0.538,7.589,0.326
4/7/2015,8:00,4/7/2015 8:00,44654400,0.54,7.593,0.326
4/7/2015,9:00,4/7/2015 9:00,44658000,0.537,7.628,0.325
4/7/2015,10:00,4/7/2015 10:00,44661600,0.537,7.622,0.325
4/7/2015,11:00,4/7/2015 11:00,44665200,0.534,7.625,0.324
4/7/2015,12:00,4/7/2015 12:00,44668800,0.534,7.628,0.324
4/7/2015,13:00,4/7/2015 13:00,44672400,0.532,7.64,0.323
